index,country_code,country_name,row_count,continent,cultural_group
101,SV,El Salvador,142,North America,Latin America
102,OM,Oman,136,Asia,Islamic
103,MU,Mauritius,132,Africa,Sub-Saharan Africa
104,BY,Belarus,123,Europe,Orthodox Europe
105,NI,Nicaragua,120,North America,Latin America
106,MD,"Moldova, Republic of",100,Europe,Orthodox Europe
107,BB,Barbados,99,South America,Latin America
108,ME,Montenegro,98,Europe,Orthodox Europe
109,GU,Guam,94,Oceania,English-speaking
110,BZ,Belize,89,North America,Latin America
111,BS,Bahamas,85,South America,Latin America
112,AM,Armenia,82,Europe,Orthodox Europe
113,IQ,Iraq,74,Asia,Islamic
114,ZM,Zambia,73,Africa,Sub-Saharan Africa
115,UG,Uganda,70,Africa,Sub-Saharan Africa
116,SD,Sudan,69,Africa,Islamic
117,ZW,Zimbabwe,69,Africa,Sub-Saharan Africa
118,MM,Myanmar,65,Asia,Hybrid Asia
119,TZ,"Tanzania, United Republic of",64,Africa,Sub-Saharan Africa
120,AZ,Azerbaijan,63,Asia,Hybrid Asia
121,SY,Syrian Arab Republic,60,Asia,Islamic
122,MV,Maldives,59,Asia,South Asia
123,MN,Mongolia,55,Asia,Hybrid Asia
124,PS,Palestine,55,Asia,Middle East
125,BW,Botswana,52,Africa,Sub-Saharan Africa
126,JE,Jersey,51,Europe,Protestant Europe
127,KY,Cayman Islands,44,South America,Latin America
128,AF,Afghanistan,41,Asia,South Asia
129,IM,Isle of Man,41,Europe,Protestant Europe
130,LA,Lao People's Democratic Republic,39,Asia,Hybrid Asia
131,CW,Curaçao,35,South America,Latin America
132,KG,Kyrgyzstan,35,Asia,Hybrid Asia
133,GG,Guernsey,33,Europe,Protestant Europe
134,SR,Suriname,33,South America,Latin America
135,BM,Bermuda,32,South America,Latin America
136,AW,Aruba,28,South America,Latin America
137,LY,Libya,27,Africa,Islamic
138,FJ,Fiji,26,Oceania,Pacific Islands
139,GY,Guyana,26,South America,Latin America
140,UZ,Uzbekistan,25,Asia,Hybrid Asia
141,RW,Rwanda,24,Africa,Sub-Saharan Africa
142,CM,Cameroon,23,Africa,Sub-Saharan Africa
143,FO,Faroe Islands,23,Europe,Protestant Europe
144,GI,Gibraltar,22,Europe,Catholic Europe
145,MZ,Mozambique,22,Africa,Sub-Saharan Africa
146,VI,"Virgin Islands, U.S.",21,North America,Latin America
147,MW,Malawi,18,Africa,Sub-Saharan Africa
148,AG,Antigua and Barbuda,17,South America,Latin America
149,SC,Seychelles,17,Africa,Sub-Saharan Africa
150,LC,Saint Lucia,16,South America,Latin America
151,GD,Grenada,15,South America,Latin America
152,GL,Greenland,14,Europe,Protestant Europe
153,PG,Papua New Guinea,14,Oceania,Pacific Islands
154,VC,Saint Vincent and the Grenadines,14,South America,Latin America
155,AX,Åland Islands,13,Europe,Protestant Europe
156,SO,Somalia,13,Africa,Sub-Saharan Africa
157,AO,Angola,12,Africa,Sub-Saharan Africa
158,HT,Haiti,12,South America,Latin America
159,MG,Madagascar,12,Africa,Sub-Saharan Africa
160,SN,Senegal,12,Africa,Sub-Saharan Africa
161,SZ,Eswatini,11,Africa,Sub-Saharan Africa
162,AD,Andorra,10,Europe,Catholic Europe
163,BT,Bhutan,10,Asia,South Asia
164,DM,Dominica,10,South America,Latin America
165,KN,Saint Kitts and Nevis,10,South America,Latin America
166,YE,Yemen,10,Asia,Islamic
167,LS,Lesotho,8,Africa,Sub-Saharan Africa
168,CI,Côte d'Ivoire,7,Africa,Sub-Saharan Africa
169,CU,Cuba,7,South America,Latin America
170,GM,Gambia,7,Africa,Sub-Saharan Africa
171,PF,French Polynesia,7,Oceania,Pacific Islands
172,WS,Samoa,7,Oceania,Pacific Islands
173,RE,Réunion,6,Africa,Sub-Saharan Africa
174,VU,Vanuatu,6,Oceania,Pacific Islands
175,CV,Cabo Verde,5,Africa,Sub-Saharan Africa
176,LR,Liberia,5,Africa,Sub-Saharan Africa
177,MP,Northern Mariana Islands,5,Oceania,Pacific Islands
178,MQ,Martinique,5,South America,Latin America
179,SL,Sierra Leone,5,Africa,Sub-Saharan Africa
180,TC,Turks and Caicos Islands,5,South America,Latin America
181,TL,Timor-Leste,5,Asia,Hybrid Asia
182,TO,Tonga,5,Oceania,Pacific Islands
183,XK,Kosovo,5,Europe,Orthodox Europe
184,CK,Cook Islands,4,Oceania,Pacific Islands
185,FM,"Micronesia, Federated States of",4,Oceania,Pacific Islands
186,GP,Guadeloupe,4,South America,Latin America
187,LI,Liechtenstein,4,Europe,Catholic Europe
188,MC,Monaco,4,Europe,Catholic Europe
189,NC,New Caledonia,4,Oceania,Pacific Islands
190,SX,Sint Maarten,4,South America,Latin America
191,AI,Anguilla,3,South America,Latin America
192,CG,Congo,3,Africa,Sub-Saharan Africa
193,GA,Gabon,3,Africa,Sub-Saharan Africa
194,MR,Mauritania,3,Africa,Islamic
195,PW,Palau,3,Oceania,Pacific Islands
196,SS,South Sudan,3,Africa,Sub-Saharan Africa
197,AQ,Antarctica,2,Other,Other
198,CD,"Congo, The Democratic Republic of the",2,Africa,Sub-Saharan Africa
199,DJ,Djibouti,2,Africa,Islamic
200,ML,Mali,2,Africa,Sub-Saharan Africa
201,NU,Niue,2,Oceania,Pacific Islands
202,SM,San Marino,2,Europe,Catholic Europe
203,TG,Togo,2,Africa,Sub-Saharan Africa
204,TJ,Tajikistan,2,Asia,Hybrid Asia
205,VG,"Virgin Islands, British",2,South America,Latin America
206,AS,American Samoa,1,Oceania,Pacific Islands
207,BF,Burkina Faso,1,Africa,Sub-Saharan Africa
208,BI,Burundi,1,Africa,Sub-Saharan Africa
209,BJ,Benin,1,Africa,Sub-Saharan Africa
210,BQ,Bonaire,1,South America,Latin America
211,FK,Falkland Islands (Malvinas),1,South America,Latin America
212,GF,French Guiana,1,South America,Latin America
213,GN,Guinea,1,Africa,Sub-Saharan Africa
214,GQ,Equatorial Guinea,1,Africa,Sub-Saharan Africa
215,KM,Comoros,1,Africa,Sub-Saharan Africa
216,MF,Saint Martin,1,South America,Latin America
217,MH,Marshall Islands,1,Oceania,Pacific Islands
218,NE,Niger,1,Africa,Sub-Saharan Africa
219,SH,"Saint Helena, Ascension and Tristan da Cunha",1,Africa,Sub-Saharan Africa
220,TD,Chad,1,Africa,Sub-Saharan Africa
